@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE Result {0,1}
@ATTRIBUTE base_bin1 NUMERIC
@ATTRIBUTE base_bin2 NUMERIC
@ATTRIBUTE base_bin3 NUMERIC
@ATTRIBUTE base_bin4 NUMERIC
@ATTRIBUTE base_bin5 NUMERIC
@ATTRIBUTE base_bin6 NUMERIC
@ATTRIBUTE base_bin7 NUMERIC
@ATTRIBUTE base_bin8 NUMERIC
@ATTRIBUTE base_bin9 NUMERIC
@ATTRIBUTE base_bin10 NUMERIC
@ATTRIBUTE target_bin1 NUMERIC
@ATTRIBUTE target_bin2 NUMERIC
@ATTRIBUTE target_bin3 NUMERIC
@ATTRIBUTE target_bin4 NUMERIC
@ATTRIBUTE target_bin5 NUMERIC
@ATTRIBUTE target_bin6 NUMERIC
@ATTRIBUTE target_bin7 NUMERIC
@ATTRIBUTE target_bin8 NUMERIC
@ATTRIBUTE target_bin9 NUMERIC
@ATTRIBUTE target_bin10 NUMERIC
@ATTRIBUTE diff_bin01 NUMERIC
@ATTRIBUTE diff_bin02 NUMERIC
@ATTRIBUTE diff_bin03 NUMERIC
@ATTRIBUTE diff_bin04 NUMERIC
@ATTRIBUTE diff_bin05 NUMERIC
@ATTRIBUTE diff_bin11 NUMERIC
@ATTRIBUTE diff_bin12 NUMERIC
@ATTRIBUTE diff_bin13 NUMERIC
@ATTRIBUTE diff_bin14 NUMERIC
@ATTRIBUTE diff_bin15 NUMERIC
@ATTRIBUTE diff_bin21 NUMERIC
@ATTRIBUTE diff_bin22 NUMERIC
@ATTRIBUTE diff_bin23 NUMERIC
@ATTRIBUTE diff_bin24 NUMERIC
@ATTRIBUTE diff_bin25 NUMERIC
@ATTRIBUTE diff_bin31 NUMERIC
@ATTRIBUTE diff_bin32 NUMERIC
@ATTRIBUTE diff_bin33 NUMERIC
@ATTRIBUTE diff_bin34 NUMERIC
@ATTRIBUTE diff_bin35 NUMERIC
@ATTRIBUTE diff_bin41 NUMERIC
@ATTRIBUTE diff_bin42 NUMERIC
@ATTRIBUTE diff_bin43 NUMERIC
@ATTRIBUTE diff_bin44 NUMERIC
@ATTRIBUTE diff_bin45 NUMERIC

@DATA
http://wwatana.be/mobile/mobile/201602/09/1.html,12.0,H1,0.0,76.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/12.png,results/ie/12.png,337.0,337.0,76.0,76.0,150.0,150.0,674.0,674.0,0.0,0.0,76.0,76.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/h1[1],/body[2]/section[2]/h1[1],/body[2]/section[2]/h1[1],1.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,1.0,1.0,sans-serif,sans-serif,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,11.0,SECTION,14.0,300.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,76.0,76.0,300.0,300.0,1349.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2],/body[2]/section[2],/body[2]/section[2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,3.0,3.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,10.0,A,0.0,12.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/10.png,results/ie/10.png,307.0,320.0,22.0,22.0,35.0,35.0,144.0,144.0,26.0,26.0,14.0,14.0,104202.0,498.3,1366.0,1366.0,1366.0,1366.0,/body[2]/header[1]/nav[2]/a[2],/body[2]/header[1]/nav[2]/a[2],/body[2]/header[1]/nav[2]/a[2],0.6,80.0,92.0,30.0,30.0,0.0,0.0,76.0,76.0,1.0,1.0,sans-serif,sans-serif,0,254,0,1,0,0,0,0,0,0,1,254,0,1,0,0,0,0,0,0,1,0,0,0,0,76,0,0,76,0,76,0,76,76,76,76,0,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/mobile/201602/09/1.html,9.0,A,0.0,10.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/9.png,results/ie/9.png,193.0,206.0,30.0,30.0,18.0,19.0,83.0,84.0,193.0,206.0,30.0,30.0,151958.0,442.1,1366.0,1366.0,1366.0,1366.0,/body[2]/header[1]/nav[2]/ul[1]/li[2]/a[1],/body[2]/header[1]/nav[2]/ul[1]/li[2]/a[1],/body[2]/header[1]/nav[2]/ul[1]/li[2]/a[1],0.7,115.0,127.0,30.0,30.0,307.0,320.0,22.0,22.0,1.0,1.0,sans-serif,sans-serif,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,0,76,76,76
http://wwatana.be/mobile/mobile/201602/09/1.html,8.0,LI,1.0,26.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,193.0,206.0,30.0,30.0,18.0,19.0,143.0,144.0,80.0,92.0,30.0,30.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/header[1]/nav[2]/ul[1]/li[2],/body[2]/header[1]/nav[2]/ul[1]/li[2],/body[2]/header[1]/nav[2]/ul[1]/li[2],0.0,115.0,127.0,30.0,30.0,307.0,320.0,22.0,22.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,7.0,A,0.0,5.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/7.png,results/ie/7.png,115.0,127.0,30.0,30.0,18.0,19.0,44.0,44.0,115.0,127.0,30.0,30.0,55859.0,218.6,1366.0,1366.0,1366.0,1366.0,/body[2]/header[1]/nav[2]/ul[1]/li[1]/a[1],/body[2]/header[1]/nav[2]/ul[1]/li[1]/a[1],/body[2]/header[1]/nav[2]/ul[1]/li[1]/a[1],1.0,26.0,26.0,14.0,14.0,193.0,206.0,30.0,30.0,1.0,1.0,sans-serif,sans-serif,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/mobile/201602/09/1.html,6.0,LI,1.0,21.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,115.0,127.0,30.0,30.0,18.0,19.0,104.0,104.0,80.0,92.0,30.0,30.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/header[1]/nav[2]/ul[1]/li[1],/body[2]/header[1]/nav[2]/ul[1]/li[1],/body[2]/header[1]/nav[2]/ul[1]/li[1],0.0,26.0,26.0,14.0,14.0,193.0,206.0,30.0,30.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,5.0,UL,4.0,68.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,80.0,92.0,30.0,30.0,19.0,19.0,226.0,227.0,26.0,26.0,14.0,14.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/header[1]/nav[2]/ul[1],/body[2]/header[1]/nav[2]/ul[1],/body[2]/header[1]/nav[2]/ul[1],0.0,26.0,26.0,14.0,14.0,307.0,320.0,22.0,22.0,3.0,3.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,4.0,NAV,6.0,120.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,26.0,26.0,14.0,14.0,43.0,43.0,1295.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/header[1]/nav[2],/body[2]/header[1]/nav[2],/body[2]/header[1]/nav[2],0.0,26.0,26.0,14.0,14.0,0.0,0.0,76.0,76.0,3.0,3.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,3.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/3.png,results/ie/3.png,26.0,26.0,14.0,14.0,16.0,30.0,54.0,66.0,80.0,92.0,14.0,14.0,59783.0,2334.4,1366.0,1366.0,1366.0,1366.0,/body[2]/header[1]/div[1]/a[1]/img[1],/body[2]/header[1]/div[1]/a[1]/img[1],/body[2]/header[1]/div[1]/a[1]/img[1],0.6,0.0,0.0,0.0,0.0,26.0,26.0,14.0,14.0,0.0,0.0,sans-serif,sans-serif,1,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/mobile/201602/09/1.html,0.0,HEADER,10.0,267.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,0.0,0.0,76.0,76.0,1348.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/header[1],/body[2]/header[1],/body[2]/header[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,3.0,3.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/13/1.html,16.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/16.png,results/ie/16.png,667.0,667.0,433.0,438.0,32.0,32.0,32.0,32.0,667.0,667.0,433.0,438.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/a[7]/img[1],/body[2]/div[1]/a[7]/img[1],/body[2]/div[1]/a[7]/img[1],1.0,383.0,383.0,380.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,'Helvetica Neue','Helvetica Neue',0,254,0,0,0,0,0,0,1,0,1,254,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/13/1.html,15.0,A,1.0,2631.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,667.0,667.0,433.0,438.0,36.0,35.0,32.0,32.0,383.0,383.0,50.0,50.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/a[7],/body[2]/div[1]/a[7],/body[2]/div[1]/a[7],0.0,383.0,383.0,380.0,384.0,0.0,0.0,0.0,0.0,2.0,2.0,'Helvetica Neue','Helvetica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/13/1.html,14.0,A,0.0,13.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/14.png,results/ie/14.png,704.0,704.0,381.0,386.0,16.0,16.0,90.0,90.0,383.0,383.0,380.0,384.0,17533.0,522.3,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[6]/a[2],/body[2]/div[1]/div[6]/a[2],/body[2]/div[1]/div[6]/a[2],1.0,572.0,572.0,381.0,386.0,667.0,667.0,433.0,438.0,1.0,1.0,'Helvetica Neue','Helvetica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,0,0,76,76,76,76
http://wwatana.be/mobile/mobile/201602/13/1.html,13.0,A,0.0,13.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/13.png,results/ie/13.png,572.0,572.0,381.0,386.0,16.0,16.0,87.0,87.0,383.0,383.0,380.0,384.0,13315.0,409.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[6]/a[1],/body[2]/div[1]/div[6]/a[1],/body[2]/div[1]/div[6]/a[1],1.0,383.0,383.0,320.0,324.0,704.0,704.0,381.0,386.0,1.0,1.0,'Helvetica Neue','Helvetica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,0,76,76,76,76,0,76,76,76,0,0,76,76,76,0,0,76,76,76,76
http://wwatana.be/mobile/mobile/201602/13/1.html,12.0,DIV,2.0,117.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,383.0,383.0,380.0,384.0,18.0,18.0,600.0,600.0,383.0,383.0,50.0,50.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[6],/body[2]/div[1]/div[6],/body[2]/div[1]/div[6],0.0,383.0,383.0,320.0,324.0,667.0,667.0,433.0,438.0,3.0,3.0,'Helvetica Neue','Helvetica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/13/1.html,11.0,STRONG,0.0,12.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/11.png,results/ie/11.png,847.0,847.0,324.0,327.0,17.0,18.0,104.0,105.0,383.0,383.0,320.0,324.0,84560.0,519.2,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/p[5]/strong[2],/body[2]/div[1]/p[5]/strong[2],/body[2]/div[1]/p[5]/strong[2],1.0,409.0,409.0,324.0,327.0,383.0,383.0,380.0,384.0,1.0,1.0,'Helvetica Neue','Helvetica Neue',0,254,0,0,1,0,0,0,0,0,1,254,0,1,0,0,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/mobile/201602/13/1.html,10.0,A,0.0,27.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/10.png,results/ie/10.png,409.0,409.0,324.0,327.0,17.0,18.0,199.0,199.0,383.0,383.0,320.0,324.0,90668.0,1150.4,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/p[5]/a[1],/body[2]/div[1]/p[5]/a[1],/body[2]/div[1]/p[5]/a[1],0.8,383.0,383.0,250.0,251.0,847.0,847.0,324.0,327.0,1.0,1.0,'Helvetica Neue','Helvetica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/mobile/201602/13/1.html,9.0,P,2.0,138.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,383.0,383.0,320.0,324.0,25.0,25.0,600.0,600.0,383.0,383.0,50.0,50.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/p[5],/body[2]/div[1]/p[5],/body[2]/div[1]/p[5],0.0,383.0,383.0,250.0,251.0,383.0,383.0,380.0,384.0,3.0,3.0,'Helvetica Neue','Helvetica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/13/1.html,8.0,CODE,0.0,10.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/8.png,results/ie/8.png,848.0,852.0,281.0,283.0,15.0,15.0,71.0,80.0,383.0,383.0,250.0,251.0,42932.0,298.6,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/p[4]/code[3],/body[2]/div[1]/p[4]/code[3],/body[2]/div[1]/p[4]/code[3],0.4,554.0,542.0,281.0,283.0,383.0,383.0,320.0,324.0,1.0,1.0,monospace,'Helvetica Neue',1,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/mobile/201602/13/1.html,7.0,CODE,0.0,19.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/7.png,results/ie/7.png,554.0,542.0,281.0,283.0,15.0,15.0,136.0,152.0,383.0,383.0,250.0,251.0,63372.0,559.8,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/p[4]/code[2],/body[2]/div[1]/p[4]/code[2],/body[2]/div[1]/p[4]/code[2],1.0,931.0,931.0,254.0,254.0,848.0,852.0,281.0,283.0,1.0,1.0,monospace,'Helvetica Neue',1,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/mobile/201602/13/1.html,5.0,P,3.0,181.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,383.0,383.0,250.0,251.0,50.0,52.0,600.0,600.0,383.0,383.0,50.0,50.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/p[4],/body[2]/div[1]/p[4],/body[2]/div[1]/p[4],0.0,383.0,383.0,205.0,205.0,383.0,383.0,320.0,324.0,4.0,4.0,'Helvetica Neue','Helvetica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/13/1.html,4.0,P,0.0,74.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/4.png,results/ie/4.png,383.0,383.0,205.0,205.0,25.0,25.0,600.0,600.0,383.0,383.0,50.0,50.0,483427.0,2547.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/p[3],/body[2]/div[1]/p[3],/body[2]/div[1]/p[3],0.6,383.0,383.0,160.0,160.0,383.0,383.0,250.0,251.0,1.0,1.0,'Helvetica Neue','Helvetica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/mobile/201602/13/1.html,3.0,STRONG,0.0,14.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/3.png,results/ie/3.png,630.0,630.0,164.0,163.0,17.0,18.0,106.0,106.0,383.0,383.0,160.0,160.0,50873.0,498.5,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/p[2]/strong[1],/body[2]/div[1]/p[2]/strong[1],/body[2]/div[1]/p[2]/strong[1],0.5,283.0,283.0,50.0,50.0,383.0,383.0,205.0,205.0,1.0,1.0,'Helvetica Neue','Helvetica Neue',0,254,0,1,0,0,0,0,0,0,1,254,0,1,0,0,0,0,0,0,1,76,76,76,76,76,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/mobile/201602/13/1.html,2.0,P,1.0,31.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,383.0,383.0,160.0,160.0,25.0,25.0,600.0,600.0,383.0,383.0,50.0,50.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/p[2],/body[2]/div[1]/p[2],/body[2]/div[1]/p[2],0.0,283.0,283.0,50.0,50.0,383.0,383.0,205.0,205.0,0.0,0.0,'Helvetica Neue','Helvetica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/13/1.html,1.0,H1,0.0,3.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1.png,results/ie/1.png,283.0,283.0,50.0,50.0,60.0,60.0,800.0,800.0,383.0,383.0,50.0,50.0,85754.0,2546.1,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/h1[1],/body[2]/div[1]/h1[1],/body[2]/div[1]/h1[1],1.0,0.0,0.0,0.0,0.0,383.0,383.0,160.0,160.0,1.0,1.0,'Helvetica Neue','Helvetica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/13/1.html,0.0,DIV,18.0,7234.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,383.0,383.0,50.0,50.0,419.0,424.0,600.0,600.0,0.0,0.0,50.0,50.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1],/body[2]/div[1],/body[2]/div[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,'Helvetica Neue','Helvetica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/15/1.html,65.0,A,0.0,12.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/65.png,results/ie/65.png,716.0,716.0,2074.0,2073.0,16.0,14.0,74.0,74.0,8.0,8.0,2074.0,2073.0,133966.0,278.3,1366.0,1366.0,1366.0,1366.0,/body[2]/div[5]/center[1]/p[2]/a[3],/body[2]/div[5]/center[1]/p[2]/a[3],/body[2]/div[5]/center[1]/p[2]/a[3],0.3,639.0,639.0,2074.0,2073.0,0.0,0.0,0.0,0.0,1.0,1.0,'Times New Roman','Times New Roman',0,254,0,1,0,0,0,0,0,0,1,254,0,1,0,0,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,76,76,76,76,0,76,76,76,76
